gauge,year,precipitation,realspace_observed_streamflow,realspace_streamflow_no_CO2_model,realspace_streamflow_CO2_model_on,realspace_streamflow_CO2_model_off,transformed_observed_streamflow,transformed_streamflow_no_CO2_model,transformed_streamflow_CO2_model_on,transformed_streamflow_CO2_model_off
412066,2017,659.673683,17.19146701490116,54.19700094075453,50.95638717988386,50.95638717988386,-27.147719912427593,24.997159314752324,22.819529804624068,22.819529804624068
412066,2018,583.637391,7.901751014901161,7.8309575439771635,7.095858435428836,7.095858435428841,-56.995188518136715,-61.4284325702971,-61.036097555324986,-61.036097555324986
412066,2019,467.908268,7.130184014901161,1.4029073130561445,1.4040137323869162,1.4040137323869177,-60.85506271036399,-128.137103212467,-121.29778495346186,-121.29778495346186
412066,2020,1019.430083,122.13025801490116,139.75258130032765,135.50413325337036,135.50413325337038,96.39102813633538,112.93736246489694,109.79108597020851,109.79108597020851
412066,2021,1054.596897,290.8821270149012,212.58086656766335,290.8821349116198,199.38729837206316,265.1938043891324,185.79294396251575,265.1938122858535,173.69819461095
415201,1965,477.951287,35.182512014901164,28.285669737093137,30.105334949592915,30.105334949592915,34.22420307634615,27.592522556506403,29.1470260110379,29.1470260110379
415201,1966,536.785838,6.0553350149011615,22.43323590190933,22.75314593026085,22.753145930260843,5.096809088821344,21.7400887213226,21.79483699170582,21.794836991705818
415201,1967,269.846357,0.1542290149011612,7.902992035270173e-6,3.3195564260592034e-4,3.3195564260592094e-4,-3.0293985531118626,-11.748269132035183,-11.522755545180738,-11.522755545180734
415201,1969,541.139175,9.43122201490116,24.160697972280424,25.55603389342221,25.55603389342221,8.47291143389871,23.467550791693693,24.59772495486719,24.59772495486719
415201,1970,585.03873,15.22538701490116,30.50568646867442,32.37576408097093,32.375764080970924,14.267078075970051,29.812539288087684,31.41745514241591,31.41745514241591
415201,1971,662.584469,41.35629401490116,59.984571359097416,62.114623858521,62.114623858521,40.397985076346146,59.29142417851068,61.15631491996598,61.15631491996598
415201,1972,507.354687,8.763842014901162,28.983492827435676,29.65627494011035,29.65627494011035,7.805528763389872,28.29034564684894,28.697966001555336,28.697966001555336
415201,1973,926.946148,135.99653901490117,102.2244590238479,103.8133266259867,103.8133266259867,135.03823007634617,101.53131184326116,102.85501768743168,102.85501768743168
415201,1974,767.717612,116.29365401490116,116.58283887386922,115.97948266922516,115.97948266922516,115.33534507634616,115.88969169328249,115.02117373067016,115.02117373067016
415201,1975,642.159838,79.03631901490117,76.76873570936876,74.18791683068592,74.18791683068592,78.07801007634615,76.07558852878202,73.2296078921309,73.2296078921309
415201,1976,435.250917,13.88143901490116,8.538953690960104,6.440765076626743,6.440765076626743,12.923130073718106,7.845806472076871,5.482331894823366,5.482331894823366
415201,1977,457.684666,4.624804014901161,2.2561166758094493,3.50361399085411,3.503613990854109,3.664775563542453,1.551934913381963,2.53657743132003,2.536577431320029
415201,1978,638.678635,31.17155101490116,45.62758157667219,48.69237960567827,48.69237960567827,30.213242076346145,44.93443439608546,47.734070667123255,47.73407066712325
415201,1979,634.770452,66.91166101490116,63.10824028260273,65.13436152478123,65.13436152478123,65.95335207634614,62.415093102015994,64.1760525862262,64.1760525862262
415201,1980,581.195367,42.78523601490116,62.4929292325722,63.50254512181191,63.50254512181191,41.826927076346145,61.79978205198547,62.54423618325689,62.5442361832569
415201,1981,629.38705,108.29548301490117,78.5663068887583,79.42577146741941,79.42577146741941,107.33717407634614,77.87315970817157,78.46746252886439,78.46746252886439
415201,1982,273.630523,12.028441014901162,3.914524338568517e-12,3.021477306491794e-9,3.021477306491794e-9,11.070132037994687,-26.266327292093784,-27.569999866735223,-27.56999986673522
415201,1983,731.105329,116.23151301490115,62.25792433810918,65.87653859928622,65.87653859928622,115.27320407634616,61.56477715752244,64.9182296607312,64.9182296607312
415201,1984,607.038627,57.93788201490116,53.92410656957675,55.203684941849794,55.203684941849794,56.97957307634615,53.23095938899001,54.24537600329478,54.24537600329478
415201,1985,543.925501,16.362321014901163,31.57619269480416,32.131068029216756,32.13106802921675,15.404012076273537,30.88304551421743,31.17275909066174,31.172759090661735
415201,1986,632.009859,47.369643014901165,53.305512272601035,54.870548672953305,54.87054867295331,46.411334076346144,52.6123650920143,53.91223973439829,53.91223973439829
415201,1987,613.054761,36.58602101490117,45.791235824662245,46.520789120522,46.520789120522,35.62771207634615,45.0980886440755,45.562480181966976,45.56248018196698
415201,1988,679.793529,112.56286301490115,76.34280413648234,77.63427195205693,77.63427195205693,111.60455407634612,75.64965695589561,76.67596301350191,76.67596301350191
415201,1989,643.090831,75.14062501490116,88.03262037993102,88.48122442554354,88.48122442554354,74.18231607634614,87.33947319934428,87.52291548698852,87.52291548698852
415201,1990,486.296762,37.40538701490116,44.78424939511039,43.94908547692659,43.949085476926605,36.44707807634614,44.09110221452366,42.99077653837158,42.99077653837159
415201,1991,590.932235,52.66408601490116,63.61844427782274,64.48528494511504,64.48528494511505,51.70577707634614,62.925297097236,63.52697600656002,63.526976006560034
415201,1992,848.405548,127.01444901490116,112.29641400180166,112.864908785174,112.864908785174,126.05614007634615,111.60326682121492,111.90659984661896,111.90659984661899
415201,1993,708.219319,64.24026601490117,85.96390570185906,83.94951310206771,83.9495131020677,63.281957076346146,85.27075852127231,82.99120416351269,82.99120416351268
415201,1994,355.200955,18.02485601490116,3.500922270393733,1.5597456563444416,1.559745656344438,17.06654707633959,2.806864473809406,0.4484800740279251,0.44848007402792067
415201,1995,579.487423,57.93704401490116,42.078778154775264,44.05007442958626,44.05007442958625,56.97873507634615,41.38563097418853,43.091765491031246,43.09176549103124
415201,1996,637.793706,81.34416801490116,70.333262034489465,72.3159680329351,72.3159680329351,80.38585907634614,69.64011485390273,71.35765909438008,71.35765909438008
415201,1997,449.052766,16.790126014901162,32.09766577851015,32.565806180035914,32.565806180035914,15.831817076307038,31.404518597923413,31.6074972414809,31.6074972414809
415201,1998,543.783457,13.00286001490116,26.933331037992428,28.17007534894167,28.17007534894167,12.04455106697914,26.240183857405697,27.211766410386655,27.211766410386655
415201,1999,576.776626,9.75523801490116,21.96314011953118,23.446392714667887,23.446392714667887,8.796928048501401,21.269992938944448,22.488083776112862,22.488083776112866
415201,2000,538.454934,18.34463501490116,31.76752331741642,34.046130391911426,34.046130391911426,17.386326076342016,31.074376136829684,33.08782145335641,33.08782145335641
415201,2001,557.507106,14.546466014901162,27.007946080212477,28.860611937556303,28.8606119375563,13.58815707534193,26.314798899625742,27.90230299900129,27.902302999001286
415201,2002,411.094103,6.399741014901161,1.4504292431293948e-5,0.00119821883882184,0.0011982188388218412,5.441300236265415,-11.14106592303568,-9.748131062584855,-9.74813106258486
415201,2003,517.042566,8.48307501490116,7.674651657285193,11.116418182165626,11.116418182165622,7.524759602416646,6.981504260982479,10.158109100140134,10.158109100140132
415201,2004,511.942404,6.743504014901161,15.233384975989477,18.642200484877176,18.642200484877176,5.785114895731582,14.540237795402682,17.683891546319476,17.683891546319472
415201,2005,526.669994,5.680798014901161,9.731763170557011,12.525372410995768,12.525372410995763,4.722116029747481,9.038615986445771,11.567063453751862,11.567063453751857
415201,2006,306.035597,0.02277101490116119,7.146063869270711e-11,4.825203515795781e-7,4.825203515795798e-7,-5.676946898927295,-23.36187432654952,-20.5559528684296,-20.555952868429593
415201,2007,560.384085,4.725384014901161,2.819233413106599,7.049345184016321,7.04934518401632,3.7655885274661505,2.1225215668921926,6.090984732158304,6.090984732158303
415201,2008,395.968089,0.4417710149011612,1.1884514396581901e-9,5.3238479129091805e-6,5.323847912909171e-6,-1.5538894218302344,-20.550614689308205,-17.236555026514637,-17.23655502651464
415201,2009,546.390135,12.012382014901162,19.09946632813117,23.884192397205233,23.884192397205233,11.054073037093312,18.406319147544437,22.925883458650215,22.925883458650212
415201,2010,804.821247,72.09484101490116,77.33702485186629,80.87498566301498,80.87498566301498,71.13653207634614,76.64387767127955,79.91667672445996,79.91667672445996
415201,2011,655.838122,74.38332801490117,43.38538797656527,43.34753658248096,43.34753658248095,73.42501907634615,42.692240795978535,42.38922764392594,42.389227643925935
415201,2012,439.427118,3.2430850149011614,13.462970584202049,14.099166557078878,14.099166557078878,2.2720350798295472,12.769823403613293,13.140857616605883,13.140857616605881
415201,2013,451.920538,1.2163050149011612,9.362036449397404,11.587338606924058,11.587338606924058,-0.00316382447172048,8.668889261427575,10.62902959577423,10.62902959577423
415201,2014,352.758215,0.0830840149011612,1.6473295871363675e-4,0.01890746221200277,0.01890746221200283,-3.886657747193417,-8.711184823030681,-5.934025839074671,-5.934025839074668
415201,2015,396.263364,0.02179901490116119,2.448155285469717e-11,6.267011869404033e-8,3.221416316281918e-7,-5.737263919808898,-24.433101227672317,-23.37792368790666,-21.114546045958182
415201,2016,705.738094,59.14349601490116,54.42861885997267,52.975775016237264,59.56887132358975,58.185187076346146,53.73547167938594,52.01746607768224,58.61056238503473
415201,2017,507.872343,1.9439510149011612,32.289343666432295,23.83361117033943,34.43553988770543,0.8999832001262459,31.59619648584556,22.875302231784413,33.47723094915042
415201,2018,416.267473,1.4901161193847656e-8,0.05671486377688148,1.8283699790517015e-5,0.47859393436446523,-25.36387805946932,-2.86918291651815,-15.53074904250634,-1.4391459223541456
415201,2019,424.011966,5.7513940149011615,12.628817018454953,0.14804258180121546,16.260520791597596,4.79274825059885,11.935669837857484,-3.0862234454248387,15.302211852958441
415201,2020,543.270509,2.202568014901161,19.68748379789261,0.8000513097951006,22.879595990865617,1.1859086995245702,18.994336617305876,-0.6799448455439343,21.921287052310596
415201,2021,636.2222399999999,13.22808601490116,33.134082031370454,9.294472326852008,35.70724559807372,12.269777069583728,32.44093485078371,8.336161386569888,34.748936659518705
415206,1959,540.460685,11.12417501490116,11.372340755086825,12.581955823189944,12.581955823189945,5.2183256908878475,8.46726993727868,6.826003251787572,6.826003251787572
415206,1960,831.863525,130.02787701490115,110.42002109842146,114.00485083258484,114.00485083258485,124.59470607478892,107.5327023302496,108.5716798924708,108.57167989247081
415206,1961,481.888454,10.102301014901162,29.411086521848272,28.3381735261723,28.3381735261723,4.049955943576085,26.52376468530769,22.899324808715015,22.899324808715015
415206,1962,530.787865,14.97609101490116,27.46075003485508,29.688519003457092,29.688519003457092,9.36934050218636,24.573423439789313,24.251325543830568,24.251325543830568
415206,1963,562.885803,27.75494201490116,31.797157874750784,34.56704344050386,34.567043440503866,22.315181876228067,28.909838130765216,29.132714202521687,29.132714202521687
415206,1964,779.723089,105.91899401490116,99.04292887983604,101.9088733382788,101.90887333827881,100.4858230747746,96.15561011166416,96.47570239812664,96.47570239812664
415206,1965,487.933777,41.88019301490116,42.697701843517834,42.752731783902405,42.752731783902405,36.44684284543454,39.81038307014122,37.31941738721081,37.31941738721081
415206,1966,553.274387,14.82409701490116,14.984481712869009,15.81233672139068,15.81233672139068,9.210402887331986,12.094034795187945,10.239238148180732,10.239238148180732
415206,1967,271.412593,2.2626870149011613,4.561543967328344e-4,0.07463748319991254,0.07463748319991254,-9.630528483434912,-37.98754907322556,-36.48099835582736,-36.48099835582736
415206,1968,647.249413,51.49814701490117,46.96315717459627,53.53879662300463,53.53879662300463,46.06496067123794,44.07583840575302,48.10561653138957,48.10561653138957
415206,1969,539.927214,15.03316301490116,25.191408963705204,27.62935396393821,27.62935396393821,9.42894945718978,22.304066925857697,22.18937916660749,22.18937916660749
415206,1970,601.996338,19.51973101490116,34.580584950205775,37.116441703464304,37.116441703464304,14.0325212849339,31.693265925603075,31.68266639564785,31.68266639564785
415206,1971,660.465313,47.08814501490116,62.40864555381216,64.93093249702328,64.93093249702328,41.65492661755331,59.52132678563988,59.49776105675221,59.49776105675221
415206,1972,525.820015,17.09936501490116,26.674758056226633,27.612308656846224,27.612308656846224,11.565687109511282,23.787427872850976,22.172304190974828,22.172304190974828
415206,1973,942.160098,127.28121801490116,115.76919015491062,117.11129618313716,117.11129618313717,121.84804707478892,112.88187138673877,111.67812524302414,111.67812524302414
415206,1974,763.672365,116.86447501490116,114.15785443217791,112.49954756588733,112.49954756588733,111.43130407478807,111.27053566400606,107.06637662577243,107.06637662577245
415206,1975,654.525903,91.15885901490115,67.15647864923947,64.2150528350042,64.2150528350042,85.72568807416846,64.26915988106757,58.78188129449853,58.78188129449853
415206,1976,441.784796,8.013132014901162,0.57879617715588,1.7674154973528782,1.7674154973528782,1.493462525442578,-8.207868034639857,-11.60913968083533,-11.60913968083533
415206,1977,472.516534,11.501414014901162,3.257403964632074,7.525420251879678,7.525420251879678,5.640148326777576,-0.608134447265372,0.8497748686328919,0.8497748686328919
415206,1978,656.269925,36.28661901490116,55.0183683767618,59.53471942919678,59.53471942919678,30.85270118000691,52.13104960857589,54.10154650722615,54.10154650722615
415206,1979,632.091639,66.88116001490116,64.2990440663117,66.44615039440917,66.44615039440917,61.447988770700775,61.41172529813966,61.0129791145123,61.0129791145123
