year,gauge,p_mm,standardised_warm_to_cool_season_rainfall_ratio,standardised_warm_season_to_annual_rainfall_ratio,bc_q,q_mm,q_na_count,CO2,drought,included_in_calibration
1997,227226,743.48768286,-0.10722335229007851,-0.02963295873675348,16.996013668899135,104.05283886,0,363.88,FALSE,TRUE
1998,227226,1018.21340985,0.4955029541595197,0.1300144912547671,20.383847617639933,147.34009459,0,366.84,FALSE,TRUE
1999,227226,803.27480129,0.18258830556239813,0.05941963516209153,16.710719378215032,100.76470045,0,368.54,FALSE,TRUE
2000,227226,963.8990226,-0.1682618499932257,-0.052491607670946794,24.134534813943976,204.5089452,0,369.71,FALSE,TRUE
2001,227226,1150.37178212,0.09501925784163778,0.035426228189374964,33.25848259610701,385.13703046,0,371.32,FALSE,TRUE
2002,227226,896.6321930299999,-0.0055667717666246785,0.004930838466751075,23.30444493550507,191.0107065,0,373.45,FALSE,TRUE
2003,227226,893.82839694,-0.21401004111979072,-0.07079829746097632,24.35826058070089,208.22973979,0,375.98,TRUE,TRUE
2004,227226,1033.65285338,-0.1478916177360442,-0.04467203742359738,29.968715604124732,313.13266319,0,377.7,TRUE,TRUE
2005,227226,960.29297442,0.3176812462208949,0.09249050953487042,22.141593119046906,172.91209757000001,0,379.98,TRUE,TRUE
2006,227226,735.82688156,-0.19254097289512695,-0.06207514048258106,16.38370590558265,97.06344626,0,382.09,TRUE,TRUE
2007,227226,993.27236543,-0.011791043764976639,0.002929281471492462,20.87197170535108,154.22670397,0,384.02,TRUE,TRUE
2008,227226,839.66592044,0.009546887763880574,0.009732774354915485,17.820388967941973,113.86436893,0,385.83,TRUE,TRUE
2009,227226,874.66874637,-0.2005439375009226,-0.06529898498760045,20.400143517520238,147.56734612,0,387.64,TRUE,TRUE
2010,227226,1103.43083416,0.143889932965384,0.049086955866871174,26.542331827312427,246.40744483,0,390.1,TRUE,TRUE
2011,227226,1343.79846524,0.3038989702993362,0.08931374808368603,34.92729862308106,424.66529359,0,391.85,FALSE,TRUE
2012,227226,1233.81684188,-0.15749597086592493,-0.04833430075388834,33.600248094580095,393.06702918,0,394.06,FALSE,TRUE
2013,227226,1175.00626711,-0.1602814232719375,-0.04940459389025964,33.34646579531812,387.17038876,0,396.74,FALSE,TRUE
2014,227226,926.3316264700001,-0.09737495046500244,-0.026100885213842795,22.498999768515358,178.37431254,7,398.81,FALSE,TRUE
1974,227227,1148.23867487,-0.22133023424904041,-0.0762828219473694,6.186363839220228,485.0754405,0,330.19,FALSE,TRUE
1975,227227,1207.18787462,-0.07774108714350969,-0.020254461309313354,6.28177759989994,533.73837035,0,331.13,FALSE,TRUE
1976,227227,972.94141969,0.04403268952629569,0.020241161353223847,5.63495455035043,279.04618902,0,332.03,FALSE,TRUE
1977,227227,1058.25995616,-0.20388543038550622,-0.06892123341417872,6.178239495960487,481.14239511,0,333.84,FALSE,TRUE
1978,227227,1288.54919947,0.13763537530326675,0.04782074758161259,6.12197513321857,454.7640007,0,335.41,FALSE,TRUE
1979,227227,903.98649751,-0.13052051432939749,-0.03969558205875401,5.391701643628061,218.57670914,0,336.84,FALSE,TRUE
1980,227227,1096.12059612,-0.18843784798447127,-0.0625395915361523,5.992048032897036,399.23346242,0,338.76,FALSE,TRUE
1981,227227,1103.41281605,-0.029023687071788817,-0.0033666581610313773,5.675850449127943,290.73633999,0,340.12,FALSE,TRUE
1982,227227,795.80274652,-0.043470915677283783,-0.008274312144515794,4.838801664773023,125.31788982,0,341.48,FALSE,TRUE
1983,227227,1182.92677531,-0.10548330727864219,-0.030317826450748986,6.130719530305397,458.76685788,0,343.15,FALSE,TRUE
1984,227227,1119.41739227,0.022437074465401108,0.013465024661427072,5.813942260819611,333.93693515,0,344.87,FALSE,TRUE
1985,227227,1114.24096109,0.009984506083768885,0.009482233035485954,5.808736416544113,332.19783629,0,346.35,FALSE,TRUE
1986,227227,1174.70915134,-0.09384701686804253,-0.026055815634294155,6.228211622291922,505.8482364,0,347.61,FALSE,TRUE
1987,227227,1071.01235777,0.1058140926531731,0.03875655252040566,5.771105793486524,319.89237723,0,349.31,FALSE,TRUE
1988,227227,1092.07665918,0.16902030427269243,0.05646650697647726,5.5317646758368495,251.58925612,0,351.69,FALSE,TRUE
1989,227227,1118.4620144,0.1431558712301939,0.049362260094855004,5.941306032561539,379.4314611,0,353.2,FALSE,TRUE
1990,227227,981.23502975,-0.17780643169470567,-0.05822034415473898,5.748544221255282,312.73360097,0,354.45,FALSE,TRUE
1991,227227,1233.37252776,-0.2127622898422893,-0.07264635651937001,6.148530896906882,467.02929818,0,355.7,FALSE,TRUE
1992,227227,1103.4734499,0.04164814310166487,0.019500967013729442,5.683067289581801,292.84937014,0,356.54,FALSE,TRUE
1993,227227,1280.14143559,0.4135551411709322,0.11524683615902187,6.063013919669528,428.66847359,0,357.21,FALSE,TRUE
1994,227227,968.02476602,0.07921490567742151,0.030938141630080684,5.786640915476007,324.91640284,0,358.96,FALSE,TRUE
1995,227227,1243.77185373,-0.08937771693980578,-0.024434707134608158,6.139917344533409,463.01521588,0,360.97,FALSE,TRUE
1996,227227,1247.77756944,-0.11613788708474904,-0.03427344279138961,6.345345944942686,568.83448698,0,362.74,FALSE,TRUE
1997,227227,778.99541857,-0.13448223700897577,-0.041206058991496874,4.73882892530368,113.30026912,0,363.88,FALSE,TRUE
1998,227227,1051.15857755,0.38961840398037584,0.11008568590511647,5.177774756478743,176.28786306,0,366.84,FALSE,TRUE
1999,227227,918.19267818,0.24707057869882976,0.076790382885171593,5.012838926713445,149.33090936,0,368.54,TRUE,TRUE
2000,227227,1004.04463501,-0.122416498974796,-0.03662865988389219,5.524327186626481,249.71759511,0,369.71,TRUE,TRUE
2001,227227,1085.19678877,0.1508340924326701,0.05149141223357956,5.642104090251938,281.05556492,0,371.32,TRUE,TRUE
2002,227227,913.07186978,-0.009318537866512266,0.0031959061199681726,5.417614221002335,224.34086717,0,373.45,TRUE,TRUE
2003,227227,919.07873359,-0.22502901879168546,-0.0778652964753575,5.300847363455118,199.50664001,0,375.98,TRUE,TRUE
2004,227227,1071.22586383,-0.14803774856405372,-0.04643078115747412,5.957433458456542,385.61658228,0,377.7,TRUE,TRUE
2005,227227,963.27781477,0.25730360578533573,0.07933793331967054,5.399735148917973,220.34778424,0,379.98,TRUE,TRUE
2006,227227,721.25628184,-0.13850768793986,-0.042748430866997644,4.526596622784793,91.44340531,0,382.09,TRUE,TRUE
2007,227227,994.18238372,0.0548514527275108,0.023574906733228318,5.255120233044083,190.54451445,0,384.02,TRUE,TRUE
2008,227227,894.43753918,-0.07642847775306572,-0.01978657453148297,5.131503787170247,168.27147502,0,385.83,TRUE,TRUE
2009,227227,916.21807736,-0.17218108355318185,-0.05595843973154846,5.1479049316351135,171.07061272,0,387.64,TRUE,TRUE
2010,227227,1183.28075369,0.13822793823161716,0.04798664292104304,6.0015334160094955,403.04789221,0,390.1,TRUE,TRUE
2011,227227,1300.71123109,0.3980410392762199,0.11191484726445522,6.342889605896154,567.43649795,0,391.85,FALSE,TRUE
2012,227227,1260.81898659,-0.17528444362346862,-0.05720427838582082,6.371365947257346,583.8561662,0,394.06,FALSE,TRUE
2013,227227,1197.80664136,-0.1445478759380937,-0.04507725127644174,6.254544968131831,519.37253479,0,396.74,FALSE,TRUE
2014,227227,958.01719676,-0.17538920351213771,-0.05724641964084293,6.895791784378677,987.10778347,0,398.81,FALSE,TRUE
1969,230210,735.16708829,-0.08942203062125964,-0.017374069674216785,7.120445321476047,39.10530307,0,324.62,FALSE,TRUE
1970,230210,1214.32974672,0.4478516560898086,0.1273325829868186,15.404856481099038,250.03141608,0,325.68,FALSE,TRUE
1971,230210,1085.1879769500001,0.49992068218692054,0.13770957260956274,15.15047638004566,239.52503841,0,326.32,FALSE,TRUE
1972,230210,673.75253186,0.19895066339334377,0.0701316758195813,5.797534608531239,25.12965837,0,327.46,FALSE,TRUE
1973,230210,1177.19050436,0.39323750732007723,0.11591067701761959,14.705317237563461,221.86150659,0,329.68,FALSE,TRUE
1974,230210,1127.32911254,-0.28034122510501797,-0.09399430691301242,18.05297555854981,378.42706275,0,330.19,FALSE,TRUE
1975,230210,982.50696306,0.07069571421759835,0.034605390737088904,14.865760140457452,228.12291392,0,331.13,FALSE,TRUE
1976,230210,865.88227978,0.13341752000184592,0.05257849815019089,13.809278662698222,189.00674122,0,332.03,FALSE,TRUE
1977,230210,823.10126666,-0.3357368572066131,-0.12005368339215539,10.357178473120445,92.84455049,0,333.84,FALSE,TRUE
1978,230210,1128.19177369,-0.0737283686214305,-0.011844672833373926,15.65360564049668,260.60103664999997,0,335.41,FALSE,TRUE
1979,230210,723.73987515,-0.12826109461814017,-0.03151392930418784,9.525001335270627,76.04709826,0,336.84,FALSE,TRUE
1980,230210,778.14177202,-0.12514209929856035,-0.030353704411619276,4.935806214183038,18.07085065,0,338.76,FALSE,TRUE
1981,230210,956.16835556,-0.23585490826604216,-0.07443271695944148,11.424415985860122,117.79739070000001,0,340.12,FALSE,TRUE
1982,230210,531.34746925,0.46874662659650623,0.13155488516781055,0.40123737330821363,0.45822129,0,341.48,FALSE,TRUE
1983,230210,1043.09809903,-0.1278695124725765,-0.03136802346039991,14.886173990847038,228.92800746,0,343.15,FALSE,TRUE
1984,230210,814.217088,-0.0936142517220816,-0.018868688187787752,13.79349335668182,188.45937561,0,344.87,FALSE,TRUE
1985,230210,1073.00189867,0.18454679328421209,0.06637468801009577,16.858364531160845,316.07018985,0,346.35,FALSE,TRUE
1986,230210,787.42658226,-0.13326791123409953,-0.033385666173208595,11.015839046612045,107.77365867,0,347.61,FALSE,TRUE
1987,230210,996.33860998,0.052468059455909155,0.02914973246856606,14.271340409304345,205.50674399,0,349.31,FALSE,TRUE
1988,230210,878.59240894,-0.050072605003820825,-0.0037010614035724587,9.996477532700911,85.28862022,0,351.69,FALSE,TRUE
1989,230210,1020.75696138,-0.22745090303805837,-0.07086430733033788,13.560330000528182,180.49797908,0,353.2,FALSE,TRUE
1990,230210,976.26139011,0.005006658414626997,0.014417405779667714,13.907174540545222,192.42523599,0,354.45,FALSE,TRUE
1991,230210,849.35886958,-0.26593057449032953,-0.08753061186595712,6.745602616679573,34.73131305,0,355.7,FALSE,TRUE
1992,230210,1104.96584683,-0.00253388644943342,0.012003780379446827,12.248682963928166,139.88451787,0,356.54,FALSE,TRUE
1993,230210,1093.69745738,0.016635196803885033,0.01809952372874446,14.181733271518404,202.23411056,0,357.21,FALSE,TRUE
1994,230210,604.37151647,0.21649241314551126,0.07463340539168384,3.3560743373860653,8.69207547,0,358.96,FALSE,TRUE
1995,230210,1059.24871719,0.2042065687898046,0.07148890565406879,13.347690841203136,173.43737953,0,360.97,FALSE,TRUE
1996,230210,985.0595276399999,-0.08163364641595239,-0.014617087280867469,12.667075592212331,152.08909536,0,362.74,FALSE,TRUE
1997,230210,609.93101668,-0.18831665667114983,-0.05474818078449811,2.9120336225201062,6.77485462,0,363.88,FALSE,TRUE
1998,230210,768.93101427,0.08759856526490994,0.03956865800426568,3.67281340723524,10.23953296,0,366.84,FALSE,TRUE
1999,230210,827.7708853,0.2814739999713637,0.0906375584640613,1.7091646303664945,2.89672018,0,368.54,FALSE,TRUE
2000,230210,1013.71773666,0.042282958378290214,0.026053372591230528,10.890234051818771,104.81117516,0,369.71,FALSE,TRUE
2001,230210,782.92402323,0.06137914246937215,0.03183047463984828,4.0001055172434645,12.00560953,0,371.32,FALSE,TRUE
1960,231213,1224.00594009,-0.30295670498322846,-0.11683616797101631,36.94841473365515,410.69250407,0,316.91,FALSE,TRUE
1961,231213,843.79486497,-0.132512834245613,-0.03878788487628115,21.53112253787033,146.41913179,0,317.64,FALSE,TRUE
1962,231213,908.45120454,-0.04928563146495646,-0.006540985072497729,18.205982324526335,107.08875086,0,318.45,FALSE,TRUE
1963,231213,1084.18202415,-0.09434855792512198,-0.023585371789704657,30.947340534914016,291.70962418,0,318.99,FALSE,TRUE
1964,231213,1146.01380283,-0.18005417358151155,-0.05879497697309505,28.953657520227118,256.74151937,0,319.62,FALSE,TRUE
1965,231213,845.94061125,-0.3096463223560566,-0.12029025910681762,20.552221499071056,134.19500044,0,320.04,FALSE,TRUE
1966,231213,995.71701436,0.2739267838238546,0.09287759789300148,20.978218214289445,139.44837001,0,321.37,FALSE,TRUE
1967,231213,505.21171829,-0.26367944970188556,-0.0972058554658708,4.432045167441961,9.54497859,0,322.18,FALSE,TRUE
1968,231213,1087.49165238,-0.18520466935572122,-0.061037987153019835,25.053157757783968,194.87414992,0,323.05,FALSE,TRUE
1969,231213,798.37271278,-0.06946225203832124,-0.014055871632022321,17.140552955772183,95.79852687,0,324.62,FALSE,TRUE
1970,231213,1212.32199003,0.29687269546187434,0.0987108883252974,31.43125381375695,300.53948563,0,325.68,FALSE,TRUE
1971,231213,1204.28796107,0.3897280055312282,0.12100712156610899,33.63671338664694,342.4786183,0,326.32,FALSE,TRUE
1972,231213,728.7321029,0.1210896941089844,0.050268847279683615,16.209386984634943,86.45060746,0,327.46,FALSE,TRUE
1973,231213,1261.77287256,0.306145639925832,0.10103035071237226,32.33116305585957,317.31595953,0,329.68,FALSE,TRUE
1974,231213,1185.6312989,-0.23618040966638548,-0.08408998675365748,41.33803943162224,510.83615877,0,330.19,FALSE,TRUE
1975,231213,1064.94013106,0.08358426827164045,0.03869575745393461,33.86492546969261,346.97735826,0,331.13,FALSE,TRUE
1976,231213,892.83210185,0.15092840312823885,0.05914084126044594,23.068130735240782,166.70266394,0,332.03,FALSE,TRUE
1977,231213,856.95216776,-0.2954057078798076,-0.11297690153657786,23.24649331017119,169.14284349,0,333.84,FALSE,TRUE
1978,231213,1125.20593863,-0.0860461401382625,-0.0203734897803996,28.9581528303823,256.81781444,0,335.41,FALSE,TRUE
1979,231213,836.60545819,-0.11402383337164956,-0.03133141541896778,22.61798858109131,160.62418057,0,336.84,FALSE,TRUE
1980,231213,867.3467096100001,-0.16348789635292094,-0.05168256574285429,15.512994376092452,79.77567452,0,338.76,FALSE,TRUE
1981,231213,1049.94141054,-0.1949541327641695,-0.06532591090399781,26.34172924751151,214.35651169,0,340.12,FALSE,TRUE
1982,231213,583.98218413,0.39678922398956495,0.12262177350717168,1.9442062174913983,2.91846567,0,341.48,FALSE,TRUE
1983,231213,1068.99165413,-0.12974040997496594,-0.037658582420447395,26.677903956269187,219.59426203,0,343.15,FALSE,TRUE
1984,231213,858.4412532,-0.02734744480568807,0.0014240226432111203,24.03226054301742,180.10708436,0,344.87,FALSE,TRUE
1985,231213,1094.02135093,0.202830240132432,0.0739092731817137,28.052529552059013,241.67988994,0,346.35,FALSE,TRUE
1986,231213,916.59742942,-0.054123847089409205,-0.008326189169582443,26.60293844654946,218.42070499,0,347.61,FALSE,TRUE
1987,231213,1046.29534617,0.08638117198501682,0.039575588679391316,28.57806040689134,250.40750234,0,349.31,FALSE,TRUE
1988,231213,951.65393265,-0.06906416216150679,-0.013905800663751855,21.411182509073043,144.89235634,0,351.69,FALSE,TRUE
1989,231213,1067.23932494,-0.18917061887860165,-0.062775570269755665,28.622813330704012,251.15799169,0,353.2,FALSE,TRUE
1990,231213,1023.31412655,1.1775516396761443e-4,0.011105588620342333,27.756698547610263,236.83611747,0,354.45,FALSE,TRUE
1991,231213,940.7645296000001,-0.2127602956950801,-0.07330255989525253,18.308612440327355,108.2098579,0,355.7,FALSE,TRUE
1992,231213,1206.44223021,-0.00874152028384434,0.008017064572768295,30.055676814022128,275.78996121,0,356.54,FALSE,TRUE
1993,231213,1186.66483789,0.09505541615888768,0.042286817078829086,33.96752896495498,349.00970847,0,357.21,FALSE,TRUE
1994,231213,656.3606686,0.1100759805360747,0.046920129275875855,11.644812490097877,47.60207028,0,358.96,FALSE,TRUE
1995,231213,1093.42245825,0.0683893286344347,0.033867147612215154,28.57736946425097,250.39592444,0,360.97,FALSE,TRUE
1996,231213,1089.62264444,-0.10273465234811108,-0.02686356475311391,32.26146050660285,315.99998374,0,362.74,FALSE,TRUE
1997,231213,677.69356484,-0.19383807530652408,-0.06483223886254752,11.70868085729043,48.06608663,0,363.88,FALSE,TRUE
1998,231213,843.96694125,0.10331600981012001,0.04484448036676475,13.981482344565455,66.04543149,0,366.84,FALSE,TRUE
1999,231213,902.06677569,0.25285481575766844,0.08739982807887448,13.690234455550673,63.581752,0,368.54,FALSE,TRUE
2000,231213,1035.49550272,0.04344537774519841,0.025757815743492563,28.96679575358974,256.96453577,0,369.71,FALSE,TRUE
2001,231213,862.76389069,0.12274096972766269,0.05076742495176334,17.417252694728138,98.66964173,0,371.32,FALSE,TRUE
2002,231213,652.17367665,-0.06719297008585179,-0.013201384743151023,5.948355160553611,15.20270014,0,373.45,TRUE,TRUE
2003,231213,858.98602696,-0.02009363218140292,0.0040118145953925155,12.324052226125481,52.65216073,0,375.98,TRUE,TRUE
2004,231213,866.72103994,-0.026027042947895596,0.0018967466466983662,13.8000673062365,64.50530865,0,377.7,TRUE,TRUE
2005,231213,845.2784986,0.40883903940979405,0.12535214766021657,13.394083431091408,61.12481213,0,379.98,TRUE,TRUE
2006,231213,560.52760379,-0.26397561608979353,-0.0973498522274886,2.9277754776576894,5.1465501,0,382.09,TRUE,TRUE
2007,231213,851.9833043,0.012959289680195996,0.015525626906871703,8.467356324861932,27.34630719,0,384.02,TRUE,TRUE
2008,231213,676.4515006,0.05122006838988824,0.02831019383553257,3.476172035202996,6.6107033,0,385.83,TRUE,TRUE
2009,231213,785.62103857,-0.10021345907413226,-0.02587439196951008,6.337529905459151,16.85433338,0,387.64,TRUE,TRUE
2010,231213,1205.43914665,0.37550010271285506,0.11772029717956106,25.163602577676365,196.50710433,0,390.1,FALSE,TRUE
1959,235205,1268.99999247,0.054553315350738596,0.02533464801576013,269.99756114985627,601.01631817,0,315.98,FALSE,TRUE
1960,235205,1863.60000037,-0.19170564262526524,-0.07973084304061273,493.0625947727634,1218.83522722,0,316.91,FALSE,TRUE
1961,235205,1417.79999993,-0.21571247264379656,-0.09196652184491877,302.117082995002,685.75602281,0,317.64,FALSE,TRUE
1962,235205,1412.40000069,-0.1347680379638208,-0.05230942628501406,328.97268785106706,757.84295444,0,318.45,FALSE,TRUE
1963,235205,1330.40000443,-0.20920653954965285,-0.08860901979911107,341.51950561575006,791.88340909,0,318.99,FALSE,TRUE
1964,235205,2038.90000112,-0.010475676091984965,7.446421851894924e-4,535.9500507529043,1344.29727269,0,319.62,FALSE,TRUE
1965,235205,1468.59999506,-0.10698530216073066,-0.039686113623813524,393.53705380846435,935.29534091,0,320.04,FALSE,TRUE
1966,235205,1590.19999997,0.11112408868438373,0.045210066803446525,394.54061206584737,938.0965909,0,321.37,FALSE,TRUE
1967,235205,1000.30000208,0.008900011494574533,0.008278668266063716,174.71327022059975,360.76193193,0,322.18,FALSE,TRUE
1968,235205,1926.89999797,-0.05777011587043923,-0.018437972813585002,461.41884699523547,1127.48113625,0,323.05,FALSE,TRUE
1969,235205,1526.30000093,0.12601177670390562,0.05022467580463447,381.93370161660897,902.99863642,0,324.62,FALSE,TRUE
1970,235205,2034.99999423,0.03149650769366619,0.01683965019935535,511.8752060823138,1273.64215907,0,325.68,FALSE,TRUE
1971,235205,2241.90000819,0.116212885399822,0.04693388351058514,596.1459503005013,1523.37374997,0,326.32,FALSE,TRUE
1972,235205,1285.39999575,0.008715727236174087,0.008207863793773307,256.0493858149887,564.75409093,0,327.46,FALSE,TRUE
1973,235205,1784.99999935,0.10905807887521102,0.044507289126500815,440.3791689162551,1067.34375003,0,329.68,FALSE,TRUE
1974,235205,1712.19999905,-0.22834176866208616,-0.09857472032164166,433.4184915590101,1047.5580682,0,330.19,FALSE,TRUE
1975,235205,1780.99999552,0.023781339115445443,0.013943370662630905,478.24743198778293,1175.93181829,0,331.13,FALSE,TRUE
