year,gauge,p_mm,standardised_warm_season_to_annual_rainfall_ratio,q_mm,q_na_count,CO2,drought,included_in_calibration
2005,130413A,577.793862,-0.09309926937659585,29.490698,0,99.98000000000002,FALSE,TRUE
2006,130413A,632.659932,-0.18441795707497255,3.812461,0,102.08999999999997,FALSE,TRUE
2007,130413A,1176.416789,-0.04657304202432622,101.406515,0,104.01999999999998,FALSE,TRUE
2008,130413A,1292.119039,0.07457351923035427,485.991956,0,105.82999999999998,FALSE,TRUE
2009,130413A,904.033023,0.10732130037261622,139.97534,0,107.63999999999999,FALSE,TRUE
2010,130413A,2070.979054,0.12677340927648828,799.060512,0,110.10000000000002,FALSE,TRUE
2011,130413A,1469.507766,0.08306758627934296,669.117486,0,111.85000000000002,FALSE,TRUE
2012,130413A,1309.914066,0.002792390743199369,479.867129,0,114.06,FALSE,TRUE
2013,130413A,1059.463161,0.024397184681371198,306.807806,0,116.74000000000001,FALSE,TRUE
2014,130413A,893.274786,-0.051113497716194,82.680093,0,118.81,FALSE,TRUE
2015,130413A,607.12305,0.08025879007933423,42.5817,0,121.00999999999999,FALSE,TRUE
2016,130413A,1066.312762,-0.07417316419562903,105.399627,0,124.41000000000003,FALSE,TRUE
2017,130413A,1268.583783,0.15211015273087314,608.195875,0,126.75999999999999,FALSE,TRUE
2018,130413A,538.242038,0.07545175176999386,3.727826,0,128.72000000000003,FALSE,TRUE
2019,130413A,813.514077,0.06728900297258389,176.67780199999999,0,131.64999999999998,FALSE,TRUE
2020,130413A,863.154262,0.07301130065967809,79.421434,0,134.20999999999998,FALSE,TRUE
2021,130413A,724.485003,6.434583927102944e-4,15.524507,0,136.41000000000003,FALSE,TRUE
2022,130413A,791.742464,-0.247633548858758,NA,43,138.52999999999997,FALSE,FALSE
1959,132001A,753.600925,0.12276408988895249,45.533138,0,35.98000000000002,FALSE,TRUE
1960,132001A,644.086882,0.02150429569744794,32.722693,0,36.910000000000025,FALSE,TRUE
1961,132001A,947.279298,0.12868553119421866,103.203462,0,37.639999999999986,FALSE,TRUE
1962,132001A,882.776027,-0.006322461860912787,61.411992,0,38.44999999999999,FALSE,TRUE
1963,132001A,783.740335,0.14473564923551718,136.629816,0,38.99000000000001,FALSE,TRUE
1964,132001A,713.267211,-0.272672835095951,19.148989,0,39.620000000000005,FALSE,TRUE
1965,132001A,545.636741,-0.030853127957855775,4.286898,0,40.04000000000002,FALSE,TRUE
1966,132001A,758.771814,-0.14044709330740346,11.900446,0,41.370000000000005,FALSE,TRUE
1967,132001A,754.512091,-0.10189278797274193,16.926396,0,42.18000000000001,FALSE,TRUE
1968,132001A,958.162773,0.07801222245950401,129.694738,0,43.05000000000001,FALSE,TRUE
1969,132001A,627.0741390000001,0.023174809000961583,11.931512,0,44.620000000000005,FALSE,TRUE
1970,132001A,658.594239,0.08624632367379093,22.346961,0,45.68000000000001,FALSE,TRUE
1971,132001A,1387.176626,0.11019286439788556,490.048341,0,46.31999999999999,FALSE,TRUE
1972,132001A,714.012603,0.10488757333566001,74.541152,0,47.45999999999998,FALSE,TRUE
1973,132001A,1509.701004,0.053827216747866835,381.453573,0,49.68000000000001,FALSE,TRUE
1974,132001A,952.943289,0.09792848183224112,259.53521,0,50.19,FALSE,TRUE
1975,132001A,1021.03135,0.02184585356569302,141.193075,0,51.129999999999995,FALSE,TRUE
1976,132001A,1044.487299,0.07005074105413811,209.287159,0,52.02999999999997,FALSE,TRUE
1977,132001A,836.1750940000001,0.018777724477430424,195.57000499999998,0,53.839999999999975,FALSE,TRUE
1978,132001A,1279.74657,-0.09215889977220448,357.956039,0,55.410000000000025,FALSE,TRUE
1979,132001A,553.853861,0.12388607156556564,54.746048,0,56.839999999999975,FALSE,TRUE
1980,132001A,645.393453,0.05872193986051777,38.349892,0,58.75999999999999,FALSE,TRUE
1981,132001A,931.809542,-0.038390542246830694,127.664783,0,60.120000000000005,FALSE,TRUE
1982,132001A,477.562029,0.05218078119407943,9.728126,0,61.48000000000002,FALSE,TRUE
1983,132001A,1095.710407,-0.2583664665083817,147.280573,0,63.14999999999998,FALSE,TRUE
1984,132001A,769.199528,-0.10206323090071101,19.977891,0,64.87,FALSE,TRUE
1985,132001A,847.303987,-0.0878303211901057,35.709377,0,66.35000000000002,FALSE,TRUE
1986,132001A,950.404276,-0.13559672277421264,100.751949,0,67.61000000000001,FALSE,TRUE
1987,132001A,724.997516,0.022893102355592942,19.52009,0,69.31,FALSE,TRUE
1988,132001A,921.756901,-0.1741101423378999,96.771244,0,71.69,FALSE,TRUE
1989,132001A,838.9381549999999,-0.24035616805241367,82.050701,0,73.19999999999999,FALSE,TRUE
1990,132001A,999.989494,-0.10706435808162107,244.83637199999998,0,74.44999999999999,FALSE,TRUE
1991,132001A,778.291241,0.18325210450986096,193.451616,0,75.69999999999999,FALSE,TRUE
1992,132001A,784.8095500000001,-0.06532644588663206,83.935809,0,76.54000000000002,FALSE,TRUE
1993,132001A,633.42084,-0.1614443379496534,30.784798000000002,0,77.20999999999998,TRUE,TRUE
1994,132001A,543.6006,0.15411045664334977,42.121893,0,78.95999999999998,TRUE,TRUE
1995,132001A,646.698461,0.0096093438500393091,1.6581650000000001,2,80.97000000000003,TRUE,TRUE
1996,132001A,934.096963,-0.072658820479226,122.942782,0,82.74000000000001,TRUE,TRUE
1997,132001A,694.911417,0.026418851386881048,36.544267,0,83.88,TRUE,TRUE
1998,132001A,742.727198,-0.2221827772559778,30.840333,0,86.839999999999975,TRUE,TRUE
1999,132001A,812.721303,0.0856630847440415,53.019626,0,88.54000000000002,TRUE,TRUE
2000,132001A,810.277557,0.06427113593883138,69.299818,0,89.70999999999998,TRUE,TRUE
2001,132001A,509.356089,0.08221080503248257,6.817982,0,91.32,TRUE,TRUE
2002,132001A,550.211725,-0.13261184665863446,9.292508,0,93.44999999999999,TRUE,TRUE
2003,132001A,1078.314195,0.11675875794261392,236.123354,0,95.98000000000002,FALSE,TRUE
2004,132001A,721.704938,0.1820047196183665,75.717769,0,97.69999999999999,FALSE,TRUE
2005,132001A,649.580376,0.04924572502128377,12.539666,0,99.98000000000002,FALSE,TRUE
2006,132001A,593.759679,-0.2627893624948316,4.515421,0,102.08999999999997,FALSE,TRUE
2007,132001A,740.684136,-0.07839198764896438,29.379514,0,104.01999999999998,FALSE,TRUE
2008,132001A,856.256973,0.023157423661263388,116.775625,0,105.82999999999998,FALSE,TRUE
2009,132001A,672.778561,0.12452448249648829,63.357845,0,107.63999999999999,FALSE,TRUE
2010,132001A,1758.414324,0.07334262235816935,510.85381,0,110.10000000000002,FALSE,TRUE
2011,132001A,886.428149,-0.017478404781543277,188.466252,0,111.85000000000002,FALSE,TRUE
2012,132001A,942.265902,-0.07236618134816653,154.574812,0,114.06,FALSE,TRUE
2013,132001A,1578.71406,0.14984688627622822,720.673456,0,116.74000000000001,FALSE,TRUE
2014,132001A,915.78257,0.0769692999960715,132.349709,0,118.81,FALSE,TRUE
2015,132001A,916.382666,0.06478026444841178,207.589135,0,121.00999999999999,FALSE,TRUE
2016,132001A,839.193342,-0.07708156699610857,65.680749,0,124.41000000000003,FALSE,TRUE
2017,132001A,1059.358064,0.17480492028441774,234.863622,0,126.75999999999999,FALSE,TRUE
2018,132001A,570.988309,0.1258120096297789,15.873545,0,128.72000000000003,FALSE,TRUE
2019,132001A,344.519514,0.0726767445220865,0.674049,0,131.64999999999998,FALSE,TRUE
2020,132001A,734.180913,0.08412046734700718,37.954535,0,134.20999999999998,FALSE,TRUE
2021,132001A,805.486833,0.0456305775292043,36.563679,0,136.41000000000003,FALSE,TRUE
2022,132001A,923.922064,-0.1696722638850534,NA,31,138.52999999999997,FALSE,FALSE
1959,135002A,960.327452,0.08491686967814083,NA,365,35.98000000000002,FALSE,FALSE
1960,135002A,628.948912,0.08798758142676422,NA,366,36.910000000000025,FALSE,FALSE
1961,135002A,1191.875796,0.16146468772043077,NA,365,37.639999999999986,FALSE,FALSE
1962,135002A,920.6177250000001,-0.018953730433084015,NA,365,38.44999999999999,FALSE,FALSE
1963,135002A,888.597783,0.09836695401072493,NA,365,38.99000000000001,FALSE,FALSE
1964,135002A,801.49643,-0.17784289913037676,NA,366,39.620000000000005,FALSE,FALSE
1965,135002A,642.711603,-0.10370249386096353,NA,305,40.04000000000002,FALSE,FALSE
1966,135002A,786.992311,-0.10826591777902383,0.618325,0,41.370000000000005,FALSE,TRUE
1967,135002A,952.00688,-0.09802158419910068,48.539246999999996,0,42.18000000000001,FALSE,TRUE
1968,135002A,1180.883179,0.07280106495640082,245.244048,0,43.05000000000001,FALSE,TRUE
1969,135002A,634.902339,-0.037892157868217646,0.046046,0,44.620000000000005,FALSE,TRUE
1970,135002A,914.952228,0.15940233432268336,21.410053,0,45.68000000000001,FALSE,TRUE
1971,135002A,1523.810083,0.15063602002457832,716.216983,0,46.31999999999999,FALSE,TRUE
1972,135002A,1003.603017,-0.06582172506458128,262.569003,0,47.45999999999998,FALSE,TRUE
1973,135002A,1469.614591,-0.04511553594015738,272.515334,0,49.68000000000001,FALSE,TRUE
1974,135002A,1133.38675,0.0708139564828536,345.080058,0,50.19,FALSE,TRUE
1975,135002A,743.964286,0.032129129019922376,17.752454,0,51.129999999999995,FALSE,TRUE
1976,135002A,1202.153721,0.08574846669008673,375.521971,0,52.02999999999997,FALSE,TRUE
1977,135002A,825.935261,0.05974919066570683,176.552358,0,53.839999999999975,FALSE,TRUE
1978,135002A,1135.295507,-0.12177366605788131,165.145756,0,55.410000000000025,FALSE,TRUE
1979,135002A,506.088576,0.12116463753232132,8.169736,0,56.839999999999975,FALSE,TRUE
1980,135002A,676.2024279999999,0.09533300702619929,5.28028,0,58.75999999999999,FALSE,TRUE
1981,135002A,1086.391196,0.03823034481428067,156.859763,0,60.120000000000005,FALSE,TRUE
1982,135002A,755.023836,0.1414608644665144,57.019669,0,61.48000000000002,FALSE,TRUE
1983,135002A,1218.10847,-0.2632129900752054,214.636385,0,63.14999999999998,FALSE,TRUE
1984,135002A,979.527253,-0.021864761666801402,25.796989,0,64.87,FALSE,TRUE
1985,135002A,903.043143,-0.10780265422167157,32.763995,0,66.35000000000002,FALSE,TRUE
1986,135002A,969.591153,-0.006000804180394392,30.969095,0,67.61000000000001,FALSE,TRUE
1987,135002A,722.997536,0.04993426486363395,2.269703,0,69.31,FALSE,TRUE
1988,135002A,995.789862,-0.2481349214600641,51.834954,0,71.69,FALSE,TRUE
1989,135002A,1188.984833,-0.2182056671919163,292.489106,0,73.19999999999999,FALSE,TRUE
1990,135002A,814.283593,-0.21833512017629098,152.065039,0,74.44999999999999,FALSE,TRUE
1991,135002A,753.258501,0.16686852079371584,113.23683700000001,0,75.69999999999999,FALSE,TRUE
1992,135002A,1016.783208,0.02699727751215264,231.87442,0,76.54000000000002,FALSE,TRUE
1993,135002A,723.470549,-0.055070973928205036,2.84199,0,77.20999999999998,FALSE,TRUE
1994,135002A,607.557986,0.17504336974057977,21.659677,0,78.95999999999998,FALSE,TRUE
1995,135002A,732.672271,0.05102269932829606,0.046362,0,80.97000000000003,FALSE,TRUE
1996,135002A,932.929715,-0.06916573688205274,88.76967499999999,0,82.74000000000001,FALSE,TRUE
1997,135002A,735.331161,0.06353078068953044,5.900663,0,83.88,FALSE,TRUE
1998,135002A,978.446984,-0.17535939400491796,20.99279,0,86.839999999999975,FALSE,TRUE
1999,135002A,843.747635,-0.004661258014805991,40.336708,0,88.54000000000002,FALSE,TRUE
2000,135002A,944.921232,0.014577652757264414,60.262696,0,89.70999999999998,FALSE,TRUE
2001,135002A,573.554838,0.06792158985833086,1.473355,0,91.32,FALSE,TRUE
2002,135002A,635.560821,-0.10389173176361133,0.017977,0,93.44999999999999,FALSE,TRUE
2003,135002A,1130.766264,0.13712954892898743,344.699206,0,95.98000000000002,FALSE,TRUE
2004,135002A,939.465043,0.1523781763087395,46.377558,0,97.69999999999999,FALSE,TRUE
2005,135002A,654.523074,0.02766600686759324,0.050936,0,99.98000000000002,FALSE,TRUE
2006,135002A,688.461789,-0.08521769828153958,0,0,102.08999999999997,FALSE,TRUE
2007,135002A,719.931998,-0.13353520367306626,0,0,104.01999999999998,FALSE,TRUE
2008,135002A,1031.574874,-0.016097915689158082,93.302808,0,105.82999999999998,FALSE,TRUE
2009,135002A,677.7982049999999,0.11326274960628313,3.290165,0,107.63999999999999,FALSE,TRUE
2010,135002A,1839.8283079999999,0.08267582847832311,683.425068,0,110.10000000000002,FALSE,TRUE
2011,135002A,1090.756858,0.033015639844146794,291.928021,0,111.85000000000002,FALSE,TRUE
2012,135002A,1089.183424,0.03455146700079459,277.10650499999997,0,114.06,FALSE,TRUE
2013,135002A,1611.660881,0.1988308865276065,793.305024,0,116.74000000000001,FALSE,TRUE
2014,135002A,878.099901,0.03573512994572248,49.666942,0,118.81,FALSE,TRUE
2015,135002A,919.626134,0.04789771792869868,184.878541,0,121.00999999999999,FALSE,TRUE
2016,135002A,860.606971,-0.02655195867118143,100.499741,0,124.41000000000003,FALSE,TRUE
2017,135002A,1233.169768,0.19851678459766908,358.87197,0,126.75999999999999,FALSE,TRUE
2018,135002A,668.720092,0.1698148434410136,23.072582,0,128.72000000000003,FALSE,TRUE
2019,135002A,485.408321,0.039323125943681925,2.563336,0,131.64999999999998,FALSE,TRUE
2020,135002A,572.255537,0.09307595242808897,4.65517,0,134.20999999999998,FALSE,TRUE
2021,135002A,833.166695,0.07813502179345078,25.916618,0,136.41000000000003,FALSE,TRUE
2022,135002A,1141.960312,-0.23080015811273913,NA,31,138.52999999999997,FALSE,FALSE
1959,135004A,978.379709,0.06934534102985401,NA,365,35.98000000000002,FALSE,FALSE
1960,135004A,592.061949,0.07936162300764871,NA,366,36.910000000000025,FALSE,FALSE
1961,135004A,1021.577553,0.16148671215146615,NA,365,37.639999999999986,FALSE,FALSE
1962,135004A,920.504298,0.017931892466047428,NA,365,38.44999999999999,FALSE,FALSE
1963,135004A,683.561994,0.09540766628871944,NA,365,38.99000000000001,FALSE,FALSE
1964,135004A,738.923065,-0.14116947589135986,NA,366,39.620000000000005,FALSE,FALSE
1965,135004A,681.411106,-0.07371550451461617,NA,303,40.04000000000002,FALSE,FALSE
1966,135004A,803.053375,-0.07568274923241103,16.796214,0,41.370000000000005,FALSE,TRUE
1967,135004A,893.051405,-0.06539530427619888,52.666290000000004,0,42.18000000000001,FALSE,TRUE
1968,135004A,1173.55349,0.10496213272192301,336.743568,0,43.05000000000001,FALSE,TRUE
1969,135004A,542.81439,0.02421574746554589,8.888577,0,44.620000000000005,FALSE,TRUE
1970,135004A,902.427369,0.17074957244600042,69.787947,0,45.68000000000001,FALSE,TRUE
1971,135004A,1290.759156,0.15379594350417103,665.7699,0,46.31999999999999,FALSE,TRUE
1972,135004A,995.623208,-0.06325763676742624,192.088819,0,47.45999999999998,FALSE,TRUE
1973,135004A,1359.223891,-0.050862368687730974,215.347095,0,49.68000000000001,FALSE,TRUE
1974,135004A,1106.228376,0.10751738646169229,445.156228,0,50.19,FALSE,TRUE
1975,135004A,808.230866,0.028335879315073642,76.521006,0,51.129999999999995,FALSE,TRUE
1976,135004A,1023.499412,0.10059162516821929,381.063058,0,52.02999999999997,FALSE,TRUE
1977,135004A,613.885805,0.05871143371647902,86.560952,0,53.839999999999975,FALSE,TRUE
1978,135004A,948.883233,-0.1445735966291486,80.15624,0,55.410000000000025,FALSE,TRUE
1979,135004A,547.29235,0.05295472034794069,14.573661,0,56.839999999999975,FALSE,TRUE
1980,135004A,604.122246,0.097132616996921,31.199601,0,58.75999999999999,FALSE,TRUE
1981,135004A,1018.011267,0.0633483249740443,136.533014,0,60.120000000000005,FALSE,TRUE
1982,135004A,735.587081,0.1254878550329005,151.317074,0,61.48000000000002,FALSE,TRUE
1983,135004A,1132.132039,-0.2687593044757641,186.814054,0,63.14999999999998,FALSE,TRUE
1984,135004A,777.4557100000001,-0.08223079981247339,17.672444,0,64.87,FALSE,TRUE
1985,135004A,804.729863,-0.07852520069470414,28.583165,0,66.35000000000002,FALSE,TRUE
1986,135004A,824.050365,0.03290811659737802,48.393589,0,67.61000000000001,FALSE,TRUE
1987,135004A,627.927589,0.02907296130787229,15.289121999999999,0,69.31,FALSE,TRUE
1988,135004A,821.954996,-0.24762515856701212,41.032559,0,71.69,FALSE,TRUE
1989,135004A,983.4114940000001,-0.1745184903299576,180.714783,0,73.19999999999999,FALSE,TRUE
1990,135004A,666.040538,-0.22337614634258568,63.461034,0,74.44999999999999,FALSE,TRUE
1991,135004A,636.74569,0.17722289523952717,46.02443,0,75.69999999999999,TRUE,TRUE
1992,135004A,971.588899,0.03826174517971681,281.435209,0,76.54000000000002,TRUE,TRUE
1993,135004A,608.258545,-0.07984660029293578,9.415065,0,77.20999999999998,TRUE,TRUE
1994,135004A,553.949751,0.137836149591277,42.314762,0,78.95999999999998,TRUE,TRUE
1995,135004A,744.888108,0.030776781753857452,15.320368,0,80.97000000000003,TRUE,TRUE
1996,135004A,867.364777,-0.06057164763050271,95.089,0,82.74000000000001,TRUE,TRUE
1997,135004A,662.688203,0.054677494952022565,9.356735,0,83.88,TRUE,TRUE
1998,135004A,999.181045,-0.20816015005693922,32.479718,0,86.839999999999975,FALSE,TRUE
1999,135004A,807.357432,-0.05746385197996973,32.438149,0,88.54000000000002,FALSE,TRUE
2000,135004A,780.217374,0.022569761810922184,28.733638,0,89.70999999999998,FALSE,TRUE
2001,135004A,609.282283,0.04491372703095575,7.98368,0,91.32,TRUE,TRUE
2002,135004A,668.228283,-0.08579145420898826,1.977835,0,93.44999999999999,TRUE,TRUE
2003,135004A,879.775411,0.07565669074827741,111.907611,0,95.98000000000002,TRUE,TRUE
2004,135004A,855.811567,0.15646549898655737,34.581115,0,97.69999999999999,TRUE,TRUE
2005,135004A,622.233729,-0.03716563955438312,2.049362,0,99.98000000000002,TRUE,TRUE
2006,135004A,676.043856,-0.025287978951334167,5.0524439999999995,0,102.08999999999997,TRUE,TRUE
2007,135004A,758.550556,-0.1716076235972075,0.631197,0,104.01999999999998,TRUE,TRUE
2008,135004A,977.285175,-0.017326508113222006,96.974849,0,105.82999999999998,FALSE,TRUE
2009,135004A,727.713239,0.031617609918896505,4.623916,0,107.63999999999999,FALSE,TRUE
2010,135004A,1582.821456,0.09186532518931634,461.49188,0,110.10000000000002,FALSE,TRUE
2011,135004A,979.06422,0.004538034888501352,219.33291499999999,0,111.85000000000002,FALSE,TRUE
2012,135004A,995.627652,0.04434065502202267,233.872108,0,114.06,FALSE,TRUE
2013,135004A,1199.546661,0.17381932020445257,759.336353,1,116.74000000000001,FALSE,TRUE
2014,135004A,680.3464,0.027528890519800453,38.551441,0,118.81,FALSE,TRUE
2015,135004A,808.034236,-0.02114818170211963,93.932618,0,121.00999999999999,FALSE,TRUE
2016,135004A,790.630772,-0.029208686646705395,69.347011,0,124.41000000000003,FALSE,TRUE
2017,135004A,1143.231968,0.2060064746716661,307.648229,0,126.75999999999999,FALSE,TRUE
2018,135004A,811.372968,0.1623295536643229,42.52596,0,128.72000000000003,FALSE,TRUE
2019,135004A,416.946543,0.03967602571853368,1.312,0,131.64999999999998,FALSE,TRUE
2020,135004A,596.387797,0.06353783670029056,2.854696,0,134.20999999999998,FALSE,TRUE
2021,135004A,934.044252,0.09677891935704042,43.914514,0,136.41000000000003,FALSE,TRUE
2022,135004A,1356.362416,-0.12978355328960045,NA,31,138.52999999999997,FALSE,FALSE
1959,136006A,898.806748,0.08359055665520299,NA,365,35.98000000000002,FALSE,FALSE
1960,136006A,574.749863,0.10500193664509272,NA,366,36.910000000000025,FALSE,FALSE
1961,136006A,870.745975,0.1502432696932453,NA,365,37.639999999999986,FALSE,FALSE
1962,136006A,781.027863,0.018178983203161247,NA,365,38.44999999999999,FALSE,FALSE
1963,136006A,615.135646,0.0787789687821433,NA,365,38.99000000000001,FALSE,FALSE
1964,136006A,688.407047,-0.15130350643388613,NA,366,39.620000000000005,FALSE,FALSE
1965,136006A,626.02335,-0.09768280044789834,NA,275,40.04000000000002,FALSE,FALSE
1966,136006A,664.26051,-0.08504184155773431,5.368244,0,41.370000000000005,FALSE,TRUE
1967,136006A,848.277623,-0.04986643439600147,118.21681,0,42.18000000000001,FALSE,TRUE
1968,136006A,965.92972,0.0887017918375933,397.166514,0,43.05000000000001,FALSE,TRUE
1969,136006A,468.8282,0.05541324637367784,26.61688,0,44.620000000000005,FALSE,TRUE
1970,136006A,777.619207,0.17552462476616448,37.305603,0,45.68000000000001,FALSE,TRUE
1971,136006A,1005.292585,0.1259136532057359,376.267863,0,46.31999999999999,FALSE,TRUE
1972,136006A,889.140904,-0.0157678662272549,154.895998,0,47.45999999999998,FALSE,TRUE
1973,136006A,1094.900722,-0.07426010869369426,173.40845,0,49.68000000000001,FALSE,TRUE
1974,136006A,911.868049,0.0837368198376317,354.02008,0,50.19,FALSE,TRUE
1975,136006A,773.452286,0.054308651197428004,97.241392,0,51.129999999999995,FALSE,TRUE
1976,136006A,910.03061,0.1033944769565297,382.35960900000003,0,52.02999999999997,FALSE,TRUE
1977,136006A,519.86418,0.042234158910490094,33.940215,0,53.839999999999975,FALSE,TRUE
1978,136006A,877.866522,-0.18168695495698683,87.017435,0,55.410000000000025,FALSE,TRUE
1979,136006A,573.66344,0.060351042993391335,14.695321999999999,0,56.839999999999975,FALSE,TRUE
